0.353167	0.348833	0.350333	0.349333	0.3455	0.343333	0.345	0.344667	0.3435	0.341833	0.341	0.3385	0.3415	0.337167	0.3365	0.335167	0.3385	0.335167	0.3305	0.334167	0.3295	0.329667	0.3325	0.329833	0.3295	0.328	0.329167	0.325333	0.324333	0.324667	0.324167	0.324333	0.3245	0.3225	0.3185	0.3205	0.322833	0.317333	0.3205	0.317667	0.3205	0.3165	0.317667	0.315333	0.315667	0.3165	0.3155	0.310833	0.317333	0.311	0.313833	0.311667	0.309833	0.309833	0.308833	0.309333	0.313	0.306333	0.310667	0.299833	0.304333	0.300667	0.302667	0.3035	0.305333	0.303	0.300833	0.297833	0.302333	0.294667	0.3055	0.299833	0.306	0.298833	0.297667	0.298667	0.3025	0.299	0.296333	0.299833	0.301667	0.300833	0.306167	0.299167	0.303167	0.307667	0.304333	0.3065	0.310833	0.317833	0.31	0.315833	0.314667	0.3115	0.317833	0.314	0.317833	0.3165	0.315	0.3145	0.3115	0.314667	0.3155	0.317833	0.318167	0.3115	0.314	0.3095	0.3125	0.3075	0.309667	0.3125	0.3075	0.305333	0.302167	0.3055	0.300667	0.3005	0.303333	0.298833	0.308833	0.280167	0.284167	0.283333	0.283667	0.274	0.273	0.283833	0.282667	0.276833	0.278667	0.2705	0.294667	0.29	0.280167	0.282667	0.296167	0.266667	0.270667	0.268167	0.273167	0.259167	0.26	0.257833	0.254833	0.266833	0.258833	0.250167	0.276833	0.260167	0.260167	0.257833	0.264	0.260167	0.258667	0.253667	0.255	0.239333	0.244333	0.229	0.237	0.2345	0.234833	0.2175	0.222667	0.225333	0.230167	0.209833	0.228833	0.219167	0.231833	0.2285	0.233167	0.227833	0.249833	0.242833	0.238667	0.238167	0.250833	0.243667	0.2495	0.246833	0.251167	0.234833	0.236167	0.236333	0.238667	0.236667	0.232833	0.2275	0.235667	0.232667	0.225667	0.223	0.240333	0.229667	0.229667	0.227667	0.233167	0.211333	0.222167	0.2195	0.225	0.214167	0.215	0.206167	0.216	0.2145	0.2165	0.205	0.229667	0.2245	0.227833	0.208667	0.231667	0.221	0.227667	0.225833	0.231	0.219	0.229167	0.2255	0.23	0.2235	0.237667	0.233833	0.242667	0.240333	0.243833	0.236333	0.2485	0.2435	0.247833	0.2345	0.237	0.2345	0.2355	0.233167	0.232	0.2325	0.236167	0.2305	0.236333	0.229833	0.243167	0.242667	0.246833	0.246333	0.253833	0.258833	0.261833	0.2505	0.261667	0.262	0.275	0.2655	0.2735	0.2765	0.2815	0.280333	0.282833	0.278667	0.291667	0.292833	0.291	0.284333	0.298167	0.290333	0.294	0.293667	0.297	0.281833	0.287167	0.272833	0.271833	0.2685	0.270167	0.262333	0.2685	0.257833	0.257333	0.248	0.260833	0.254167	0.271	0.264167	0.264	0.2605	0.262333	0.258333	0.262	0.257333	0.2595	0.256333	0.252167	0.251333	0.251167	0.250833	0.251333	0.246	0.245667	0.245167	0.244833	0.243333	0.243833	0.246833	0.2435	0.243	0.247167	0.245333	0.246833	0.245333	0.244833	0.243833	0.244167	0.240667	0.240667	0.240833	0.2395	0.236333	0.2365	0.238	0.237167	0.237167	0.2375	0.238167	0.241667	0.238833	0.2395	0.240167	0.240167	0.238667	0.240667	0.239833	0.242333	0.2405	0.242	0.242333	0.245833	0.2455	0.248	0.249333	0.254667	0.250833	0.256	0.254	0.260167	0.258	0.260833	0.26	0.262833	0.259667	0.261667	0.258333	0.260667	0.259167	0.2585	0.256833	0.258333	0.253167	0.2525	0.253333	0.253833	0.253167	0.253833	0.254667	0.2545	0.257333	0.2575	0.257	0.261333	0.261833	0.261667	0.263333	0.264667	0.2645	0.2675	0.268167	0.266833	0.271	0.272333	0.274
0.3125	0.309167	0.311333	0.310333	0.307167	0.306	0.307833	0.308333	0.307667	0.3065	0.306	0.304667	0.3075	0.3045	0.3045	0.3035	0.307333	0.3045	0.3005	0.304333	0.301	0.301833	0.304333	0.301833	0.3025	0.301333	0.302667	0.299333	0.299333	0.300333	0.299833	0.3005	0.301	0.2995	0.296667	0.298667	0.301167	0.296333	0.3	0.298	0.300833	0.2975	0.299	0.297167	0.298	0.299	0.298167	0.294167	0.301167	0.295167	0.298167	0.296167	0.2945	0.295167	0.294167	0.294833	0.298833	0.292667	0.297	0.286833	0.291	0.288	0.290333	0.291333	0.293167	0.292	0.289833	0.287167	0.291667	0.284667	0.295	0.29	0.296167	0.289167	0.288167	0.289333	0.293167	0.29	0.287833	0.291167	0.293167	0.293	0.298167	0.2915	0.295667	0.3	0.297	0.299167	0.3035	0.310167	0.303167	0.308833	0.307833	0.305	0.311167	0.308	0.3115	0.3105	0.309167	0.308333	0.306167	0.309167	0.310167	0.312333	0.312833	0.3065	0.309167	0.304667	0.308	0.303	0.305167	0.308167	0.303167	0.301	0.298167	0.301167	0.2965	0.296333	0.299167	0.295167	0.304833	0.276333	0.2805	0.280167	0.280333	0.270833	0.270167	0.281167	0.280167	0.2745	0.2765	0.268333	0.292167	0.287333	0.278	0.280167	0.293833	0.2645	0.268333	0.266167	0.2715	0.258167	0.26	0.258167	0.256333	0.269167	0.262333	0.254833	0.282333	0.267167	0.268167	0.266167	0.273167	0.27	0.269167	0.264833	0.266333	0.251167	0.256667	0.241333	0.250167	0.247833	0.249	0.230333	0.236167	0.239	0.244	0.222167	0.242	0.232167	0.245333	0.242167	0.247333	0.242	0.265	0.258	0.254	0.253667	0.268	0.2605	0.267	0.264167	0.269	0.252833	0.254167	0.254833	0.257167	0.255667	0.2515	0.246167	0.254667	0.2515	0.245167	0.242167	0.26	0.249167	0.249167	0.2475	0.253167	0.231167	0.242167	0.2395	0.245333	0.234333	0.235333	0.226167	0.2365	0.235167	0.237167	0.226167	0.251167	0.245667	0.249167	0.229667	0.253167	0.242167	0.249167	0.247167	0.252167	0.240167	0.250167	0.246333	0.251167	0.244833	0.259167	0.255167	0.264167	0.261667	0.265333	0.257833	0.270167	0.265167	0.270167	0.256333	0.259167	0.256333	0.258167	0.255833	0.255	0.255833	0.259667	0.2545	0.2605	0.253667	0.267667	0.267	0.271333	0.270833	0.279	0.2835	0.286833	0.274667	0.2865	0.286333	0.300333	0.291	0.299	0.302167	0.308167	0.307	0.310333	0.306333	0.320167	0.321667	0.3195	0.3125	0.327	0.3185	0.3225	0.322167	0.325333	0.309333	0.315167	0.300167	0.2995	0.296	0.298333	0.2905	0.297333	0.286	0.285667	0.2765	0.290333	0.283333	0.3005	0.293167	0.293667	0.2895	0.291833	0.287667	0.292167	0.287333	0.289667	0.286833	0.2825	0.282333	0.282667	0.282833	0.284333	0.279	0.279333	0.278833	0.278833	0.277667	0.2785	0.281833	0.278333	0.277833	0.282833	0.2805	0.2825	0.281	0.280833	0.28	0.2805	0.277167	0.277167	0.277833	0.276667	0.273333	0.274	0.275667	0.275	0.275667	0.275	0.276	0.280333	0.277833	0.2785	0.279	0.279667	0.277667	0.2805	0.279333	0.282	0.2805	0.282333	0.282167	0.2855	0.285167	0.2875	0.288167	0.293333	0.289	0.293833	0.292167	0.2985	0.296667	0.299333	0.298833	0.302167	0.298333	0.300833	0.297667	0.2995	0.2985	0.296333	0.295167	0.2965	0.290833	0.2895	0.290667	0.291	0.29	0.291	0.292167	0.2915	0.295167	0.295333	0.2945	0.299	0.300333	0.2995	0.301833	0.302833	0.302833	0.305833	0.306333	0.304833	0.308167	0.309833	0.310833
0.530833	0.527	0.529333	0.529333	0.524833	0.523333	0.5265	0.527167	0.5265	0.524833	0.524667	0.523	0.527667	0.523	0.522667	0.522	0.527167	0.523167	0.518167	0.5225	0.518333	0.519333	0.523667	0.5205	0.521667	0.5195	0.521833	0.5175	0.516833	0.518667	0.519	0.519833	0.520833	0.519167	0.514833	0.518667	0.522833	0.515333	0.520833	0.518833	0.522	0.517667	0.519833	0.5175	0.518667	0.521	0.519833	0.514333	0.523333	0.515333	0.519667	0.517833	0.515667	0.516833	0.515167	0.516667	0.522333	0.5135	0.520167	0.507	0.513833	0.508667	0.512167	0.514	0.517333	0.514333	0.511167	0.5075	0.514667	0.504167	0.518333	0.510833	0.5205	0.510167	0.5095	0.509	0.516333	0.511333	0.508333	0.512	0.515167	0.515167	0.523333	0.513167	0.519333	0.525333	0.523167	0.525333	0.532333	0.542833	0.533	0.540833	0.538333	0.533333	0.542333	0.538333	0.541	0.539333	0.536833	0.534333	0.529667	0.5335	0.535333	0.5385	0.538833	0.5295	0.531333	0.527	0.5305	0.522833	0.527333	0.531333	0.5245	0.521333	0.517	0.522167	0.5165	0.5175	0.5195	0.514333	0.528333	0.494333	0.499167	0.499167	0.5	0.488333	0.487333	0.502167	0.500833	0.494333	0.496833	0.486167	0.5145	0.508333	0.497333	0.501333	0.518833	0.483	0.487667	0.485167	0.493667	0.477333	0.480667	0.479667	0.4785	0.495167	0.485667	0.476167	0.511333	0.491	0.493667	0.491833	0.500833	0.496667	0.496167	0.489667	0.4925	0.4755	0.481833	0.463333	0.476167	0.4725	0.4735	0.445333	0.454333	0.4585	0.466667	0.422333	0.4485	0.437833	0.4525	0.448167	0.455667	0.447333	0.483167	0.472	0.466333	0.465833	0.499667	0.4865	0.496167	0.491833	0.499167	0.477167	0.479333	0.479833	0.483833	0.481	0.474833	0.468	0.48	0.474667	0.4665	0.462	0.485	0.471333	0.4705	0.4675	0.473667	0.4485	0.463167	0.459333	0.4675	0.455167	0.456	0.443	0.456333	0.454667	0.4575	0.4435	0.474	0.465667	0.471	0.4455	0.4735	0.4595	0.469167	0.4655	0.472333	0.457	0.470333	0.463667	0.471333	0.461	0.478333	0.4725	0.4835	0.480333	0.486	0.474667	0.490333	0.483333	0.491	0.473	0.477333	0.473667	0.476667	0.474167	0.473	0.474333	0.481333	0.473333	0.483167	0.472333	0.491	0.489167	0.495167	0.4925	0.503167	0.5075	0.509667	0.492333	0.506	0.5025	0.519333	0.504167	0.5125	0.514667	0.520333	0.5165	0.52	0.5135	0.528833	0.5315	0.528167	0.517833	0.536167	0.5245	0.530167	0.5305	0.535167	0.515167	0.523833	0.506667	0.506167	0.5025	0.507833	0.4975	0.508667	0.493833	0.494333	0.4825	0.5005	0.493333	0.5135	0.504833	0.505833	0.4995	0.502833	0.497667	0.504	0.496833	0.500167	0.4955	0.488833	0.49	0.49	0.490167	0.492333	0.484833	0.485167	0.484333	0.484833	0.483	0.484167	0.489167	0.482833	0.482333	0.4895	0.486167	0.489	0.486333	0.485833	0.484167	0.485667	0.480167	0.479167	0.481	0.479	0.474167	0.475167	0.477333	0.476333	0.476833	0.476667	0.477333	0.4835	0.4805	0.481333	0.483167	0.484167	0.482167	0.485667	0.486	0.490833	0.489667	0.4935	0.493333	0.499833	0.499333	0.503167	0.504333	0.512	0.506333	0.512667	0.509833	0.519333	0.516333	0.520333	0.519167	0.524	0.517333	0.5205	0.515167	0.5165	0.515	0.510167	0.506	0.5065	0.496833	0.493167	0.493	0.492667	0.489333	0.4895	0.490333	0.488	0.491833	0.492	0.49	0.495167	0.4955	0.494167	0.496	0.498	0.497833	0.501667	0.501667	0.499	0.504	0.504	0.505
0.497833	0.4935	0.4955	0.495333	0.490833	0.489167	0.492	0.491667	0.491833	0.489833	0.4895	0.487333	0.492	0.487	0.4865	0.486	0.4915	0.486833	0.482333	0.486167	0.482	0.482833	0.486333	0.4835	0.484167	0.482667	0.484333	0.479333	0.479333	0.480833	0.481	0.4815	0.482167	0.4805	0.476	0.479833	0.4835	0.476167	0.481833	0.4795	0.482833	0.478	0.480333	0.477833	0.479167	0.481167	0.479667	0.4745	0.4835	0.475	0.4795	0.477333	0.475333	0.476167	0.475	0.476	0.481667	0.473167	0.4795	0.466	0.472833	0.467833	0.4715	0.473	0.476167	0.473167	0.470167	0.466167	0.472833	0.462833	0.476667	0.469167	0.4785	0.468333	0.4675	0.467667	0.474167	0.469667	0.466833	0.470667	0.473667	0.473667	0.481167	0.471333	0.477167	0.482833	0.480333	0.4825	0.4895	0.499167	0.490167	0.497667	0.495667	0.4915	0.500333	0.497	0.500167	0.498667	0.496667	0.494333	0.489833	0.493333	0.494833	0.497833	0.497833	0.489	0.490667	0.485833	0.489	0.482	0.485833	0.490167	0.483833	0.480667	0.476333	0.4815	0.475833	0.4765	0.479	0.474167	0.487	0.454	0.459	0.4585	0.4595	0.447667	0.446667	0.460833	0.4595	0.452833	0.4555	0.444833	0.4725	0.4665	0.455667	0.459167	0.476	0.441333	0.445833	0.4435	0.4515	0.435667	0.4385	0.437333	0.435667	0.452	0.442333	0.433333	0.467167	0.447333	0.449333	0.448	0.456	0.452167	0.451	0.444833	0.447167	0.430667	0.436833	0.418667	0.430833	0.4275	0.428333	0.400667	0.409	0.413667	0.422	0.380667	0.406167	0.3955	0.41	0.405667	0.412833	0.405	0.440167	0.429167	0.423333	0.422333	0.453333	0.4405	0.449167	0.445167	0.452167	0.431	0.433	0.433167	0.437167	0.4345	0.4285	0.422	0.433333	0.4285	0.4205	0.416333	0.4385	0.425	0.424667	0.421667	0.428167	0.4035	0.4175	0.413667	0.421833	0.409833	0.4105	0.398167	0.411167	0.409833	0.4125	0.398833	0.4285	0.420833	0.425667	0.4015	0.428667	0.415167	0.424333	0.420667	0.4275	0.4125	0.4255	0.419167	0.426167	0.416667	0.433667	0.428	0.439	0.436	0.441333	0.430667	0.445833	0.439167	0.446667	0.428833	0.433	0.429833	0.432333	0.4295	0.4285	0.430167	0.4365	0.429	0.438167	0.428167	0.446167	0.444833	0.450833	0.448833	0.4595	0.464333	0.467167	0.451	0.465333	0.4625	0.479333	0.465667	0.4745	0.476833	0.483	0.480167	0.4835	0.477333	0.4925	0.494833	0.491833	0.481833	0.499667	0.4885	0.493833	0.493833	0.498	0.478667	0.486833	0.47	0.469	0.465333	0.470167	0.46	0.470333	0.456	0.4565	0.445	0.462	0.454667	0.474167	0.465333	0.466167	0.46	0.463333	0.458	0.463833	0.456667	0.46	0.455667	0.449333	0.450333	0.450333	0.450167	0.452167	0.444667	0.4445	0.444333	0.444333	0.442333	0.443333	0.447833	0.442167	0.441833	0.448667	0.445833	0.448333	0.445833	0.445333	0.443833	0.4455	0.439667	0.439	0.4405	0.438333	0.433667	0.434667	0.436833	0.435833	0.436167	0.436167	0.436833	0.443	0.439833	0.441	0.442833	0.443667	0.441667	0.4455	0.445667	0.450333	0.449833	0.4535	0.453833	0.459833	0.459833	0.463667	0.465167	0.473333	0.467333	0.474	0.471167	0.48	0.477667	0.481667	0.479833	0.484333	0.477833	0.480833	0.474667	0.476667	0.474667	0.470167	0.466	0.4655	0.456333	0.452833	0.4525	0.4525	0.4495	0.4505	0.449833	0.448333	0.451833	0.451167	0.4495	0.455	0.455833	0.454333	0.456333	0.458	0.458167	0.463	0.462333	0.461	0.466	0.4665	0.468
0.461833	0.458333	0.4605	0.459667	0.4555	0.454	0.456333	0.4565	0.455833	0.454333	0.4535	0.451667	0.4555	0.451	0.451167	0.450167	0.454667	0.450833	0.446667	0.450167	0.446	0.447	0.450167	0.4475	0.448	0.446167	0.448167	0.443333	0.443333	0.444333	0.444333	0.444833	0.445333	0.443667	0.439667	0.442833	0.4465	0.439333	0.444667	0.442	0.445167	0.440833	0.443	0.440333	0.441167	0.443167	0.442167	0.437	0.445167	0.437667	0.441167	0.439167	0.437333	0.438	0.437	0.438	0.442833	0.4345	0.440167	0.428	0.434	0.429167	0.432667	0.434	0.436667	0.434167	0.431167	0.427667	0.433667	0.424667	0.437167	0.430167	0.438833	0.4295	0.428333	0.4285	0.434333	0.43	0.4275	0.430833	0.433333	0.433	0.439667	0.430667	0.435667	0.440667	0.437667	0.4395	0.445167	0.453333	0.444833	0.451167	0.449167	0.445167	0.452833	0.448833	0.452	0.4505	0.448667	0.447167	0.443667	0.446833	0.448167	0.451167	0.4515	0.444	0.446167	0.442	0.4455	0.4395	0.442833	0.4465	0.4405	0.437833	0.433833	0.438667	0.433333	0.433833	0.436333	0.431667	0.4435	0.411833	0.416667	0.416	0.417	0.405833	0.405	0.4185	0.417167	0.411167	0.413167	0.403667	0.430333	0.424667	0.414167	0.4175	0.433333	0.399833	0.404167	0.402	0.409167	0.393833	0.396167	0.394667	0.392833	0.408	0.3995	0.3905	0.423	0.404	0.405833	0.403833	0.411833	0.408167	0.407	0.401667	0.4035	0.386833	0.393333	0.375833	0.386833	0.3835	0.384833	0.357667	0.365667	0.37	0.377833	0.341833	0.366333	0.356167	0.369667	0.366	0.372333	0.364833	0.398667	0.388167	0.382667	0.381667	0.408	0.396167	0.404	0.400333	0.406333	0.3865	0.388667	0.388667	0.392	0.389833	0.384333	0.377833	0.388333	0.383833	0.376333	0.3725	0.393167	0.380167	0.379833	0.3775	0.3835	0.359167	0.372833	0.369	0.376333	0.364833	0.365833	0.3545	0.3665	0.365333	0.3675	0.354833	0.383333	0.375833	0.380333	0.3575	0.383333	0.370333	0.378833	0.375833	0.382167	0.367833	0.380167	0.374167	0.380667	0.372167	0.388167	0.383167	0.393333	0.390667	0.3955	0.385333	0.4	0.393833	0.400667	0.384167	0.387833	0.384667	0.386833	0.3845	0.383	0.384333	0.390333	0.382667	0.390833	0.381667	0.398167	0.3965	0.401667	0.399333	0.408833	0.413	0.415167	0.399833	0.4125	0.409667	0.4245	0.411667	0.4195	0.421167	0.426667	0.423667	0.426833	0.421	0.4355	0.4375	0.435167	0.425833	0.4425	0.432667	0.437667	0.437667	0.442333	0.423667	0.431	0.415667	0.414833	0.411	0.414833	0.405833	0.415	0.402	0.402833	0.391833	0.4085	0.400833	0.419667	0.411667	0.412333	0.407667	0.41	0.405667	0.411	0.404667	0.407833	0.404	0.3985	0.399	0.399167	0.399167	0.400333	0.394167	0.393833	0.393667	0.393333	0.391667	0.392333	0.396667	0.391667	0.391333	0.397333	0.3945	0.396833	0.394667	0.394333	0.393667	0.394833	0.389667	0.389667	0.390667	0.388667	0.3845	0.385	0.387333	0.386167	0.386333	0.385167	0.385333	0.390833	0.387833	0.3885	0.389333	0.389833	0.3875	0.3905	0.3895	0.393	0.391833	0.394333	0.393667	0.397833	0.397333	0.4005	0.401	0.407667	0.401833	0.4075	0.405	0.4115	0.409167	0.412333	0.411	0.414167	0.409333	0.411667	0.407667	0.410333	0.409333	0.405833	0.403833	0.404833	0.398333	0.396	0.3975	0.397833	0.396167	0.396667	0.396333	0.394833	0.398833	0.398167	0.397333	0.401333	0.403167	0.400833	0.403167	0.404333	0.404833	0.409	0.409667	0.408	0.413667	0.4135	0.415
0.4765	0.472833	0.4745	0.473833	0.469833	0.467833	0.4705	0.471333	0.4705	0.4685	0.468167	0.466	0.470333	0.465833	0.4655	0.465333	0.470667	0.466333	0.461833	0.466333	0.462167	0.462667	0.466333	0.463667	0.464	0.462333	0.464167	0.459	0.459167	0.460667	0.460667	0.4615	0.461667	0.46	0.455833	0.4595	0.463333	0.456	0.461333	0.459333	0.462333	0.457833	0.459833	0.457333	0.458667	0.460833	0.459667	0.4545	0.463167	0.4555	0.459	0.457333	0.455333	0.456333	0.4555	0.456167	0.4615	0.452833	0.459167	0.446667	0.452833	0.448167	0.451167	0.453167	0.455667	0.453333	0.450333	0.446667	0.453167	0.4435	0.456667	0.449667	0.4585	0.449167	0.447667	0.448167	0.454333	0.450167	0.447333	0.451	0.4535	0.453667	0.461	0.451667	0.457333	0.463	0.4605	0.462833	0.468833	0.478167	0.469333	0.476833	0.474833	0.4705	0.478833	0.475167	0.478667	0.476833	0.474667	0.472833	0.4685	0.4715	0.472833	0.475667	0.475833	0.467333	0.469167	0.464333	0.467833	0.460833	0.464833	0.468667	0.462667	0.459833	0.4555	0.460167	0.454667	0.455	0.457833	0.453	0.465167	0.433333	0.438	0.437833	0.438833	0.427333	0.426667	0.440167	0.439167	0.433	0.435167	0.425333	0.452167	0.446667	0.435833	0.439333	0.455667	0.4215	0.426333	0.423833	0.4315	0.416167	0.418833	0.4175	0.416167	0.432	0.423167	0.414167	0.4475	0.428333	0.430333	0.429167	0.437333	0.433667	0.432833	0.426833	0.429333	0.412667	0.419	0.4015	0.412833	0.409833	0.411	0.383833	0.392	0.3965	0.404667	0.3655	0.390167	0.3805	0.394667	0.390667	0.397167	0.389833	0.424	0.4135	0.408	0.407	0.4365	0.424333	0.4325	0.4285	0.434833	0.414667	0.416833	0.417	0.420833	0.418	0.412333	0.406	0.417	0.412167	0.405	0.400833	0.4225	0.409167	0.409	0.406	0.412	0.387833	0.401833	0.398	0.406	0.393833	0.395	0.383	0.395833	0.394667	0.397	0.383833	0.412833	0.405167	0.41	0.3865	0.413	0.399833	0.4085	0.405333	0.412	0.397167	0.409833	0.403833	0.410833	0.401833	0.418167	0.412833	0.423833	0.420833	0.425833	0.415	0.430333	0.424	0.431	0.414	0.418	0.414667	0.4175	0.415	0.414	0.415333	0.4215	0.414	0.423	0.413667	0.431	0.429333	0.435	0.432667	0.442833	0.447	0.449167	0.433167	0.446833	0.443167	0.459	0.4455	0.4535	0.4555	0.461	0.457833	0.461333	0.4555	0.470333	0.4725	0.470167	0.4605	0.477667	0.467333	0.472333	0.4725	0.477	0.458167	0.465833	0.450167	0.449333	0.445833	0.4505	0.440833	0.450667	0.437333	0.438	0.426833	0.443833	0.436667	0.4555	0.4475	0.447833	0.442833	0.445833	0.440833	0.446833	0.439833	0.4435	0.4395	0.4335	0.4345	0.4345	0.4345	0.435833	0.429333	0.429667	0.4295	0.429167	0.427667	0.4285	0.433	0.427667	0.427333	0.4335	0.431167	0.433333	0.430833	0.430333	0.429333	0.4305	0.425333	0.425333	0.4265	0.424667	0.420167	0.421333	0.423833	0.423167	0.4235	0.4235	0.424333	0.430333	0.4275	0.428667	0.429833	0.431167	0.429667	0.433	0.432833	0.437833	0.437667	0.441167	0.441167	0.447167	0.4475	0.451333	0.4525	0.459833	0.4545	0.4615	0.458833	0.467333	0.465167	0.4695	0.467833	0.471667	0.465833	0.468	0.463	0.4645	0.462833	0.458	0.454167	0.453167	0.4445	0.441167	0.441667	0.4415	0.439333	0.439167	0.439333	0.437333	0.440833	0.440833	0.439333	0.4445	0.446333	0.444167	0.447	0.4485	0.448333	0.452833	0.453667	0.4525	0.457	0.457833	0.4575
0.464333	0.460667	0.462833	0.4625	0.458333	0.4565	0.4595	0.459667	0.459167	0.457667	0.457333	0.455667	0.4595	0.455667	0.455333	0.455333	0.46	0.455833	0.451667	0.456333	0.451833	0.4525	0.456333	0.453833	0.454	0.452667	0.454167	0.449833	0.449667	0.450833	0.451	0.451833	0.452833	0.450833	0.446667	0.450167	0.453833	0.447	0.4525	0.450333	0.4535	0.449167	0.4515	0.449	0.4505	0.452167	0.451	0.446	0.454667	0.447	0.451	0.449	0.446833	0.448	0.447	0.448	0.453667	0.445	0.451167	0.439	0.445	0.440667	0.443833	0.4455	0.448	0.4455	0.442833	0.4395	0.4455	0.436333	0.449	0.4425	0.451167	0.442	0.441167	0.441333	0.447167	0.443167	0.4405	0.444167	0.446833	0.447	0.453833	0.445	0.4505	0.456	0.4535	0.455833	0.461833	0.471167	0.4625	0.469833	0.467833	0.463667	0.471833	0.4685	0.472	0.47	0.468	0.466	0.462	0.465	0.466667	0.469	0.469667	0.461333	0.463	0.458333	0.462	0.455	0.458833	0.462167	0.456	0.453333	0.4495	0.454	0.448333	0.448833	0.4515	0.446667	0.459	0.427	0.431667	0.431667	0.432667	0.421167	0.4205	0.434	0.432833	0.426667	0.428833	0.419	0.446	0.44	0.4295	0.432833	0.449167	0.4155	0.42	0.417667	0.425667	0.41	0.412667	0.411833	0.4105	0.425833	0.4175	0.408667	0.441833	0.422833	0.425	0.4235	0.432	0.428333	0.427333	0.421667	0.424	0.407667	0.414	0.396333	0.407833	0.4045	0.405833	0.378833	0.387	0.3915	0.3995	0.360833	0.3855	0.375833	0.39	0.386	0.3925	0.385	0.419333	0.408833	0.403167	0.402167	0.431	0.419	0.426833	0.423	0.429667	0.409333	0.411333	0.4115	0.415	0.412833	0.407	0.400667	0.411667	0.407	0.399333	0.395	0.416667	0.4035	0.4035	0.400667	0.4065	0.382167	0.396167	0.392333	0.400167	0.388667	0.3895	0.377833	0.3905	0.389	0.391333	0.378167	0.407167	0.4	0.4045	0.381	0.407167	0.394167	0.402833	0.399833	0.406333	0.391833	0.404333	0.3985	0.405	0.396	0.412667	0.407667	0.417833	0.415	0.42	0.409833	0.424833	0.418	0.425167	0.408667	0.412	0.408833	0.411833	0.408833	0.408	0.409667	0.415667	0.407833	0.417	0.407667	0.424833	0.423333	0.429	0.426667	0.436833	0.440833	0.443333	0.427833	0.440833	0.437833	0.4535	0.44	0.448	0.449833	0.455667	0.4525	0.455833	0.449833	0.464	0.466167	0.463667	0.454167	0.471167	0.460833	0.466	0.466167	0.470333	0.4515	0.459333	0.443667	0.443	0.439167	0.443833	0.434167	0.444333	0.430667	0.4315	0.419833	0.437	0.429833	0.448667	0.440833	0.4415	0.436333	0.439167	0.434167	0.44	0.433333	0.436667	0.432667	0.426667	0.427667	0.4275	0.427667	0.428833	0.422667	0.4225	0.421833	0.421833	0.42	0.421	0.425667	0.420167	0.419833	0.426	0.423667	0.425833	0.423167	0.422833	0.421833	0.423167	0.417667	0.4175	0.4185	0.416833	0.4125	0.413167	0.4155	0.414833	0.415167	0.414833	0.415833	0.422	0.419	0.420167	0.4215	0.422333	0.421	0.424833	0.424833	0.429167	0.429167	0.432333	0.4325	0.4385	0.4385	0.4425	0.443833	0.451167	0.445667	0.452667	0.45	0.459	0.456333	0.460333	0.459167	0.462833	0.456833	0.459333	0.4545	0.4555	0.454167	0.4495	0.444833	0.445333	0.436833	0.433333	0.433833	0.433833	0.430667	0.430833	0.430667	0.4285	0.432167	0.431333	0.430333	0.435	0.436333	0.434833	0.436333	0.439	0.439	0.443167	0.444167	0.442167	0.448333	0.447	0.448
